"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Median Age:","Median Age: Male Population","Median Age: Female Population","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)"
Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A14006_001,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"55009000700","Census Tract 7, Brown County, Wisconsin","ACSSF","wi","140","00","0004220",,,,,"55","009",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009000700","Census Tract 7",,,,32.7,35,32,52314,5108,5108,4768.025,1.07130303306425
"55009000800","Census Tract 8, Brown County, Wisconsin","ACSSF","wi","140","00","0004221",,,,,"55","009",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009000800","Census Tract 8",,,,29.1,25,29.5,41890,1843,1843,1668.229,1.10476457805982
"55009000900","Census Tract 9, Brown County, Wisconsin","ACSSF","wi","140","00","0004222",,,,,"55","009",,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009000900","Census Tract 9",,,,31.4,33.5,30.5,37031,4045,4045,3368.852,1.20070594921675
"55009001000","Census Tract 10, Brown County, Wisconsin","ACSSF","wi","140","00","0004223",,,,,"55","009",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009001000","Census Tract 10",,,,42.2,42.4,38.2,67546,1275,1275,2222.314,0.573726210314488
"55009001100","Census Tract 11, Brown County, Wisconsin","ACSSF","wi","140","00","0004224",,,,,"55","009",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009001100","Census Tract 11",,,,30,26.7,31.4,42005,2247,2247,5631.27,0.399021925970313
"55009001200","Census Tract 12, Brown County, Wisconsin","ACSSF","wi","140","00","0004225",,,,,"55","009",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009001200","Census Tract 12",,,,32.1,28.5,32.3,42029,2505,2505,8948.065,0.279948787407509
"55009001300","Census Tract 13, Brown County, Wisconsin","ACSSF","wi","140","00","0004226",,,,,"55","009",,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009001300","Census Tract 13",,,,38.3,37.2,39.9,53661,2651,2651,4980.583,0.532266944866154
"55009001400","Census Tract 14, Brown County, Wisconsin","ACSSF","wi","140","00","0004227",,,,,"55","009",,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009001400","Census Tract 14",,,,33.3,30.5,37.4,50833,3167,3167,3793.092,0.834939003578395
"55009001600","Census Tract 16, Brown County, Wisconsin","ACSSF","wi","140","00","0004228",,,,,"55","009",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009001600","Census Tract 16",,,,29.8,26.9,37.2,46167,5836,5836,4271.945,1.36612254574152
"55009001701","Census Tract 17.01, Brown County, Wisconsin","ACSSF","wi","140","00","0004229",,,,,"55","009",,,"001701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009001701","Census Tract 17.01",,,,27.3,27.3,27.2,47823,4228,4228,5953.358,0.710187460328002
"55009001702","Census Tract 17.02, Brown County, Wisconsin","ACSSF","wi","140","00","0004230",,,,,"55","009",,,"001702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009001702","Census Tract 17.02",,,,31.2,27.1,36.2,40889,3664,3664,3333.15,1.09926030545315
"55009001801","Census Tract 18.01, Brown County, Wisconsin","ACSSF","wi","140","00","0004231",,,,,"55","009",,,"001801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009001801","Census Tract 18.01",,,,38.1,38.2,37.9,72245,6223,6223,1376.02,4.52246458284749
"55009001802","Census Tract 18.02, Brown County, Wisconsin","ACSSF","wi","140","00","0004232",,,,,"55","009",,,"001802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009001802","Census Tract 18.02",,,,25.4,27.5,23.6,91779,6531,6531,839.8762,7.77614568098385
"55009002001","Census Tract 20.01, Brown County, Wisconsin","ACSSF","wi","140","00","0004233",,,,,"55","009",,,"002001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009002001","Census Tract 20.01",,,,39.8,40.7,38.7,70404,9200,9200,3415.58,2.69353989284892
"55009002002","Census Tract 20.02, Brown County, Wisconsin","ACSSF","wi","140","00","0004234",,,,,"55","009",,,"002002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009002002","Census Tract 20.02",,,,34.2,36.3,32.3,61971,4882,4882,3480.648,1.40261229009555
"55009002003","Census Tract 20.03, Brown County, Wisconsin","ACSSF","wi","140","00","0004235",,,,,"55","009",,,"002003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009002003","Census Tract 20.03",,,,42.3,35.3,47.9,71681,3644,3644,695.7346,5.2376292863133
"55009010100","Census Tract 101, Brown County, Wisconsin","ACSSF","wi","140","00","0004236",,,,,"55","009",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009010100","Census Tract 101",,,,41.8,36.7,44.9,80602,5563,5563,3008.269,1.8492363671183
"55009010201","Census Tract 102.01, Brown County, Wisconsin","ACSSF","wi","140","00","0004237",,,,,"55","009",,,"010201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009010201","Census Tract 102.01",,,,21.7,21.9,21.6,51175,4558,4558,2998.229,1.52023098176517
"55009010202","Census Tract 102.02, Brown County, Wisconsin","ACSSF","wi","140","00","0004238",,,,,"55","009",,,"010202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009010202","Census Tract 102.02",,,,40,37.9,44.8,66131,4764,4764,1885.947,2.52605185815533
"55009010300","Census Tract 103, Brown County, Wisconsin","ACSSF","wi","140","00","0004239",,,,,"55","009",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009010300","Census Tract 103",,,,42.1,41.2,43,64408,7298,7298,981.5977,7.43481823081806
"55009020100","Census Tract 201, Brown County, Wisconsin","ACSSF","wi","140","00","0004240",,,,,"55","009",,,"020100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009020100","Census Tract 201",,,,50,49.4,51.2,82273,5756,5756,90.29407,63.7472667827032
"55009020203","Census Tract 202.03, Brown County, Wisconsin","ACSSF","wi","140","00","0004241",,,,,"55","009",,,"020203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009020203","Census Tract 202.03",,,,37.6,37.1,40.3,100306,6682,6682,344.267,19.4093532479687
"55009020204","Census Tract 202.04, Brown County, Wisconsin","ACSSF","wi","140","00","0004242",,,,,"55","009",,,"020204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009020204","Census Tract 202.04",,,,40.6,40.7,40.5,107233,6092,6092,359.8575,16.9289232228103
"55009020502","Census Tract 205.02, Brown County, Wisconsin","ACSSF","wi","140","00","0004243",,,,,"55","009",,,"020502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009020502","Census Tract 205.02",,,,35.7,35.8,35.2,50690,5146,5146,624.927,8.23456170453299
"55009020504","Census Tract 205.04, Brown County, Wisconsin","ACSSF","wi","140","00","0004244",,,,,"55","009",,,"020504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009020504","Census Tract 205.04",,,,38.6,38.7,38.1,110768,7217,7217,1064.06,6.7825117336451
"55009020505","Census Tract 205.05, Brown County, Wisconsin","ACSSF","wi","140","00","0004245",,,,,"55","009",,,"020505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009020505","Census Tract 205.05",,,,42.8,46.9,41.1,71067,5068,5068,2221.357,2.2814881767792
"55009020506","Census Tract 205.06, Brown County, Wisconsin","ACSSF","wi","140","00","0004246",,,,,"55","009",,,"020506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009020506","Census Tract 205.06",,,,45.2,45.6,42.7,65104,2397,2397,1978.518,1.21151294909474
"55009020600","Census Tract 206, Brown County, Wisconsin","ACSSF","wi","140","00","0004247",,,,,"55","009",,,"020600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009020600","Census Tract 206",,,,39.5,36.8,42.3,77887,5469,5469,90.79468,60.2348057211076
"55009020702","Census Tract 207.02, Brown County, Wisconsin","ACSSF","wi","140","00","0004248",,,,,"55","009",,,"020702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009020702","Census Tract 207.02",,,,37.1,36.2,38.6,118327,8195,8195,179.4914,45.6567860546072
"55009020703","Census Tract 207.03, Brown County, Wisconsin","ACSSF","wi","140","00","0004249",,,,,"55","009",,,"020703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009020703","Census Tract 207.03",,,,41.5,41.5,41.5,72758,7215,7215,1047.294,6.88918095373415
"55009020704","Census Tract 207.04, Brown County, Wisconsin","ACSSF","wi","140","00","0004250",,,,,"55","009",,,"020704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009020704","Census Tract 207.04",,,,37.5,34.3,38,67778,8707,8707,1170.335,7.43975184441009
"55009020800","Census Tract 208, Brown County, Wisconsin","ACSSF","wi","140","00","0004251",,,,,"55","009",,,"020800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009020800","Census Tract 208",,,,39.1,34.7,40.2,42500,2378,2378,2360.51,1.00740930073807
"55009020900","Census Tract 209, Brown County, Wisconsin","ACSSF","wi","140","00","0004252",,,,,"55","009",,,"020900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009020900","Census Tract 209",,,,47,42.5,48.7,79210,2686,2686,3474.908,0.772969990594551
"55009021000","Census Tract 210, Brown County, Wisconsin","ACSSF","wi","140","00","0004253",,,,,"55","009",,,"021000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009021000","Census Tract 210",,,,46.1,48.8,45.4,85669,2880,2880,2541.113,1.13336162175269
"55009021200","Census Tract 212, Brown County, Wisconsin","ACSSF","wi","140","00","0004254",,,,,"55","009",,,"021200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009021200","Census Tract 212",,,,41.1,43.4,40.2,82797,4785,4785,3051.562,1.5680493500356
"55009021301","Census Tract 213.01, Brown County, Wisconsin","ACSSF","wi","140","00","0004255",,,,,"55","009",,,"021301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009021301","Census Tract 213.01",,,,46.4,36.7,52.1,72667,3003,3003,2999.662,1.00111274646832
"55009021302","Census Tract 213.02, Brown County, Wisconsin","ACSSF","wi","140","00","0004256",,,,,"55","009",,,"021302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009021302","Census Tract 213.02",,,,40.7,42.3,37.7,80858,5953,5953,2126.547,2.79937358783129
"55009021303","Census Tract 213.03, Brown County, Wisconsin","ACSSF","wi","140","00","0004257",,,,,"55","009",,,"021303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009021303","Census Tract 213.03",,,,39.2,38.4,39.5,35500,4028,4028,1179.124,3.41609536414841
"55009021304","Census Tract 213.04, Brown County, Wisconsin","ACSSF","wi","140","00","0004258",,,,,"55","009",,,"021304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009021304","Census Tract 213.04",,,,32,31.7,36.6,48854,2271,2271,1378.336,1.64763929408167
"55009021400","Census Tract 214, Brown County, Wisconsin","ACSSF","wi","140","00","0004259",,,,,"55","009",,,"021400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009021400","Census Tract 214",,,,36.8,38.4,35.3,90765,8278,8278,143.8784,57.5347036356925
"55009021500","Census Tract 215, Brown County, Wisconsin","ACSSF","wi","140","00","0004260",,,,,"55","009",,,"021500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009021500","Census Tract 215",,,,41.7,41,43.3,87250,3199,3199,44.25879,72.2794205996321
"55009021600","Census Tract 216, Brown County, Wisconsin","ACSSF","wi","140","00","0004261",,,,,"55","009",,,"021600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009021600","Census Tract 216",,,,35.3,32.3,40.6,68952,6433,6433,187.4574,34.317125793633
"55009940002","Census Tract 9400.02, Brown County, Wisconsin","ACSSF","wi","140","00","0004262",,,,,"55","009",,,"940002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009940002","Census Tract 9400.02",,,,43,39.9,44.9,108314,4723,4723,1060.751,4.45250518535221
"55009940003","Census Tract 9400.03, Brown County, Wisconsin","ACSSF","wi","140","00","0004263",,,,,"55","009",,,"940003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009940003","Census Tract 9400.03",,,,37.8,37,41.4,62270,3587,3587,2270.499,1.57982932739457
"55009940004","Census Tract 9400.04, Brown County, Wisconsin","ACSSF","wi","140","00","0004264",,,,,"55","009",,,"940004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009940004","Census Tract 9400.04",,,,38.8,37.1,40.9,60987,3119,3119,2138.196,1.45870637238474
"55009940005","Census Tract 9400.05, Brown County, Wisconsin","ACSSF","wi","140","00","0004265",,,,,"55","009",,,"940005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009940005","Census Tract 9400.05",,,,40.5,43,38.7,98091,7000,7000,495.3792,14.1305890220341
"55009940006","Census Tract 9400.06, Brown County, Wisconsin","ACSSF","wi","140","00","0004266",,,,,"55","009",,,"940006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009940006","Census Tract 9400.06",,,,42.3,55.3,38.3,165755,4347,4347,175.9032,24.7124573550148
"55009940007","Census Tract 9400.07, Brown County, Wisconsin","ACSSF","wi","140","00","0004267",,,,,"55","009",,,"940007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009940007","Census Tract 9400.07",,,,30.5,33.4,28.4,97177,3927,3927,862.3962,4.55359175409307
"55009940008","Census Tract 9400.08, Brown County, Wisconsin","ACSSF","wi","140","00","0004268",,,,,"55","009",,,"940008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009940008","Census Tract 9400.08",,,,35.3,34.4,37.7,92215,6216,6216,623.3405,9.97207863511337
"55009980000","Census Tract 9800, Brown County, Wisconsin","ACSSF","wi","140","00","0004269",,,,,"55","009",,,"980000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009980000","Census Tract 9800",,,,35.3,35.3,,,1343,1343,16058.51,0.0836316616138762
"55011960100","Census Tract 9601, Buffalo County, Wisconsin","ACSSF","wi","140","00","0004270",,,,,"55","011",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55011960100","Census Tract 9601",,,,44.9,44.8,45,69602,2471,2471,10.67132,231.55522264968
"55011960200","Census Tract 9602, Buffalo County, Wisconsin","ACSSF","wi","140","00","0004271",,,,,"55","011",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55011960200","Census Tract 9602",,,,39.4,40.3,39.2,43992,2930,2930,256.6414,11.4167061777892
"55011960300","Census Tract 9603, Buffalo County, Wisconsin","ACSSF","wi","140","00","0004272",,,,,"55","011",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55011960300","Census Tract 9603",,,,52.1,49.7,53,62443,2261,2261,17.46597,129.451768888504
"55011960400","Census Tract 9604, Buffalo County, Wisconsin","ACSSF","wi","140","00","0004273",,,,,"55","011",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55011960400","Census Tract 9604",,,,50.7,50.3,51,75733,2331,2331,18.15343,128.405524658802
"55011960500","Census Tract 9605, Buffalo County, Wisconsin","ACSSF","wi","140","00","0004274",,,,,"55","011",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55011960500","Census Tract 9605",,,,46.6,47.6,45.8,66204,3321,3321,18.98128,174.961873182424
"55013970400","Census Tract 9704, Burnett County, Wisconsin","ACSSF","wi","140","00","0004275",,,,,"55","013",,,"970400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55013970400","Census Tract 9704",,,,60.6,60.9,60.1,57665,4217,4217,17.25362,244.412462142682
"55013970600","Census Tract 9706, Burnett County, Wisconsin","ACSSF","wi","140","00","0004276",,,,,"55","013",,,"970600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55013970600","Census Tract 9706",,,,52.2,51.6,52.8,67679,2172,2172,14.293,151.962514112034
"55013970700","Census Tract 9707, Burnett County, Wisconsin","ACSSF","wi","140","00","0004277",,,,,"55","013",,,"970700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55013970700","Census Tract 9707",,,,55.7,53.9,57,53636,2620,2620,24.3037,107.802519548353
"55013970800","Census Tract 9708, Burnett County, Wisconsin","ACSSF","wi","140","00","0004278",,,,,"55","013",,,"970800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55013970800","Census Tract 9708",,,,52.4,52.6,51.8,46743,2415,2415,30.04966,80.3669762176504
"55013970900","Census Tract 9709, Burnett County, Wisconsin","ACSSF","wi","140","00","0004279",,,,,"55","013",,,"970900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55013970900","Census Tract 9709",,,,39.6,39,40.2,56450,3030,3030,26.61972,113.8253922412
"55013971000","Census Tract 9710, Burnett County, Wisconsin","ACSSF","wi","140","00","0004280",,,,,"55","013",,,"971000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55013971000","Census Tract 9710",,,,54,56.2,51.6,60179,1902,1902,15.43944,123.191032545325
"55015020100","Census Tract 201, Calumet County, Wisconsin","ACSSF","wi","140","00","0004281",,,,,"55","015",,,"020100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55015020100","Census Tract 201",,,,39.1,41.8,35.9,68194,5028,5028,140.481,35.7913287629132
"55015020200","Census Tract 202, Calumet County, Wisconsin","ACSSF","wi","140","00","0004282",,,,,"55","015",,,"020200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55015020200","Census Tract 202",,,,41.9,42.1,41.7,71087,3680,3680,37.94069,96.9935057614167
"55015020303","Census Tract 203.03, Calumet County, Wisconsin","ACSSF","wi","140","00","0004283",,,,,"55","015",,,"020303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55015020303","Census Tract 203.03",,,,41,41.1,40.9,70824,3785,3785,4856.669,0.779340676481899
"55015020304","Census Tract 203.04, Calumet County, Wisconsin","ACSSF","wi","140","00","0004284",,,,,"55","015",,,"020304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55015020304","Census Tract 203.04",,,,31.3,34.5,30.4,63313,3743,3743,5143.735,0.727681363774658
"55015020306","Census Tract 203.06, Calumet County, Wisconsin","ACSSF","wi","140","00","0004285",,,,,"55","015",,,"020306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55015020306","Census Tract 203.06",,,,43.2,41.2,43.7,101094,6700,6700,232.4736,28.8204732994902
"55015020308","Census Tract 203.08, Calumet County, Wisconsin","ACSSF","wi","140","00","0004286",,,,,"55","015",,,"020308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55015020308","Census Tract 203.08",,,,39.6,40.8,38.6,100811,5090,5090,992.751,5.12716699845714
"55015020400","Census Tract 204, Calumet County, Wisconsin","ACSSF","wi","140","00","0004287",,,,,"55","015",,,"020400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55015020400","Census Tract 204",,,,51.8,51,52.3,67065,3441,3441,46.79745,73.5296379751566
"55015020500","Census Tract 205, Calumet County, Wisconsin","ACSSF","wi","140","00","0004288",,,,,"55","015",,,"020500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55015020500","Census Tract 205",,,,42.9,39.9,43.6,61933,5166,5166,138.2102,37.3778565769417
"55015020600","Census Tract 206, Calumet County, Wisconsin","ACSSF","wi","140","00","0004289",,,,,"55","015",,,"020600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55015020600","Census Tract 206",,,,44.7,42.3,46.8,59594,5058,5058,146.8963,34.4324653241637
"55015020700","Census Tract 207, Calumet County, Wisconsin","ACSSF","wi","140","00","0004290",,,,,"55","015",,,"020700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55015020700","Census Tract 207",,,,36.1,35.1,37.8,126362,4806,4806,3191.288,1.50597493115798
"55015020800","Census Tract 208, Calumet County, Wisconsin","ACSSF","wi","140","00","0004291",,,,,"55","015",,,"020800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55015020800","Census Tract 208",,,,43.9,39.8,45.9,107147,5631,5631,1779.414,3.16452431439837
"55017010100","Census Tract 101, Chippewa County, Wisconsin","ACSSF","wi","140","00","0004292",,,,,"55","017",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55017010100","Census Tract 101",,,,35.7,36.2,34.4,63594,3219,3219,543.9128,5.9182274203587
"55017010200","Census Tract 102, Chippewa County, Wisconsin","ACSSF","wi","140","00","0004293",,,,,"55","017",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55017010200","Census Tract 102",,,,40.8,40.5,42.1,56741,6746,6746,500.3491,13.4825860197036
"55017010300","Census Tract 103, Chippewa County, Wisconsin","ACSSF","wi","140","00","0004294",,,,,"55","017",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55017010300","Census Tract 103",,,,39.7,36.6,44.1,61969,5606,5606,2731.199,2.05257823588372
"55017010400","Census Tract 104, Chippewa County, Wisconsin","ACSSF","wi","140","00","0004295",,,,,"55","017",,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55017010400","Census Tract 104",,,,43.4,44,42.9,90271,5505,5505,51.81969,106.233746256739
"55017010500","Census Tract 105, Chippewa County, Wisconsin","ACSSF","wi","140","00","0004296",,,,,"55","017",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55017010500","Census Tract 105",,,,38.1,38.1,38.2,63201,5765,5765,774.2603,7.44581673737485
"55017010700","Census Tract 107, Chippewa County, Wisconsin","ACSSF","wi","140","00","0004297",,,,,"55","017",,,"010700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55017010700","Census Tract 107",,,,45.7,45.1,46.4,73681,8400,8400,240.3387,34.9506823969841
"55017010800","Census Tract 108, Chippewa County, Wisconsin","ACSSF","wi","140","00","0004298",,,,,"55","017",,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55017010800","Census Tract 108",,,,40.7,40.1,42.1,62104,6896,6896,53.33125,129.305050062008
"55017010900","Census Tract 109, Chippewa County, Wisconsin","ACSSF","wi","140","00","0004299",,,,,"55","017",,,"010900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55017010900","Census Tract 109",,,,39.9,41.3,39,54583,5322,5322,26.79138,198.646010715108
"55017011001","Census Tract 110.01, Chippewa County, Wisconsin","ACSSF","wi","140","00","0004300",,,,,"55","017",,,"011001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55017011001","Census Tract 110.01",,,,42.7,44.1,41.8,58385,3286,3286,31.90833,102.982531193195
"55017011002","Census Tract 110.02, Chippewa County, Wisconsin","ACSSF","wi","140","00","0004301",,,,,"55","017",,,"011002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55017011002","Census Tract 110.02",,,,50.2,49.6,50.8,64167,4045,4045,41.34982,97.8238725430388
"55017011100","Census Tract 111, Chippewa County, Wisconsin","ACSSF","wi","140","00","0004302",,,,,"55","017",,,"011100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55017011100","Census Tract 111",,,,45.6,45.3,46.2,61983,4377,4377,22.30228,196.257922430529
"55017011200","Census Tract 112, Chippewa County, Wisconsin","ACSSF","wi","140","00","0004303",,,,,"55","017",,,"011200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55017011200","Census Tract 112",,,,35.8,35.5,36.2,61947,6710,6710,59.24608,113.256432076133
"55019950100","Census Tract 9501, Clark County, Wisconsin","ACSSF","wi","140","00","0004304",,,,,"55","019",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55019950100","Census Tract 9501",,,,37.1,33.5,39.7,53792,4992,4992,122.9462,40.6031224855096
